datetime,symbol,open,high,low,close,volume
2022-12-09 09:15:00,NSE:TCS,3367.95,3368.7,3336.15,3340.0,308506.0
2022-12-09 10:15:00,NSE:TCS,3340.45,3342.0,3307.0,3311.3,404897.0
2022-12-09 11:15:00,NSE:TCS,3311.3,3316.25,3296.0,3304.25,249458.0
2022-12-09 12:15:00,NSE:TCS,3304.25,3305.7,3281.0,3292.05,253011.0
2022-12-09 13:15:00,NSE:TCS,3292.05,3292.6,3281.0,3283.55,131907.0
2022-12-09 14:15:00,NSE:TCS,3283.35,3299.95,3276.35,3296.6,287418.0
2022-12-09 15:15:00,NSE:TCS,3296.65,3297.5,3285.0,3290.0,148072.0
2022-12-12 09:15:00,NSE:TCS,3264.9,3292.0,3236.1,3282.9,515831.0
2022-12-12 10:15:00,NSE:TCS,3282.4,3292.95,3282.2,3291.85,205273.0
2022-12-12 11:15:00,NSE:TCS,3291.85,3292.0,3280.15,3285.0,127232.0
2022-12-12 12:15:00,NSE:TCS,3284.5,3296.0,3275.1,3275.5,105913.0
2022-12-12 13:15:00,NSE:TCS,3275.5,3278.8,3264.0,3271.0,111729.0
2022-12-12 14:15:00,NSE:TCS,3271.85,3293.85,3258.8,3285.2,311243.0
2022-12-12 15:15:00,NSE:TCS,3285.2,3288.5,3282.1,3285.0,118693.0
2022-12-13 09:15:00,NSE:TCS,3272.05,3291.45,3267.8,3289.95,303721.0
2022-12-13 10:15:00,NSE:TCS,3289.25,3317.45,3286.9,3313.6,189125.0
2022-12-13 11:15:00,NSE:TCS,3315.0,3322.9,3313.0,3315.15,133829.0
2022-12-13 12:15:00,NSE:TCS,3315.2,3326.5,3313.0,3320.0,101147.0
2022-12-13 13:15:00,NSE:TCS,3320.35,3322.5,3313.0,3313.35,94843.0
2022-12-13 14:15:00,NSE:TCS,3313.0,3335.0,3312.8,3332.75,334141.0
2022-12-13 15:15:00,NSE:TCS,3332.65,3336.45,3326.05,3327.5,195221.0
2022-12-14 09:15:00,NSE:TCS,3345.0,3377.0,3340.9,3361.75,357771.0
2022-12-14 10:15:00,NSE:TCS,3361.75,3364.0,3354.05,3358.85,93466.0
2022-12-14 11:15:00,NSE:TCS,3358.9,3366.0,3354.5,3364.6,76780.0
2022-12-14 12:15:00,NSE:TCS,3364.7,3366.6,3356.75,3360.75,92942.0
2022-12-14 13:15:00,NSE:TCS,3360.6,3364.6,3355.2,3360.45,116133.0
2022-12-14 14:15:00,NSE:TCS,3361.0,3369.0,3358.0,3365.0,289737.0
2022-12-14 15:15:00,NSE:TCS,3365.0,3369.85,3359.0,3363.0,176847.0
2022-12-15 09:15:00,NSE:TCS,3355.05,3364.75,3322.0,3324.6,475173.0
2022-12-15 10:15:00,NSE:TCS,3324.7,3332.35,3321.0,3328.15,84063.0
2022-12-15 11:15:00,NSE:TCS,3329.45,3334.0,3318.05,3319.05,137827.0
2022-12-15 12:15:00,NSE:TCS,3319.05,3322.0,3307.0,3314.85,170399.0
2022-12-15 13:15:00,NSE:TCS,3313.65,3319.05,3308.15,3310.0,122857.0
2022-12-15 14:15:00,NSE:TCS,3310.0,3312.0,3301.15,3305.0,273130.0
2022-12-15 15:15:00,NSE:TCS,3305.0,3307.85,3298.95,3303.9,138292.0
2022-12-16 09:15:00,NSE:TCS,3285.0,3285.0,3260.0,3270.8,351785.0
2022-12-16 10:15:00,NSE:TCS,3270.9,3273.0,3261.0,3270.0,219045.0
2022-12-16 11:15:00,NSE:TCS,3270.05,3277.3,3266.1,3275.15,192133.0
2022-12-16 12:15:00,NSE:TCS,3275.2,3292.0,3275.15,3282.35,203138.0
2022-12-16 13:15:00,NSE:TCS,3282.35,3282.85,3262.25,3264.05,144738.0
2022-12-16 14:15:00,NSE:TCS,3264.05,3264.05,3233.6,3237.65,907310.0
2022-12-16 15:15:00,NSE:TCS,3237.8,3241.6,3225.2,3235.95,661118.0
2022-12-19 09:15:00,NSE:TCS,3228.0,3245.5,3206.35,3228.75,336755.0
2022-12-19 10:15:00,NSE:TCS,3228.8,3229.85,3221.0,3222.0,84550.0
2022-12-19 11:15:00,NSE:TCS,3222.4,3223.35,3211.6,3217.85,213225.0
2022-12-19 12:15:00,NSE:TCS,3218.15,3220.45,3209.0,3211.15,190436.0
2022-12-19 13:15:00,NSE:TCS,3211.15,3212.75,3198.1,3200.0,390167.0
2022-12-19 14:15:00,NSE:TCS,3200.0,3203.6,3194.5,3203.15,661459.0
2022-12-19 15:15:00,NSE:TCS,3202.85,3208.45,3200.05,3205.25,234317.0
2022-12-20 09:15:00,NSE:TCS,3196.05,3200.0,3163.65,3170.95,280931.0
2022-12-20 10:15:00,NSE:TCS,3170.25,3197.0,3168.75,3193.85,208967.0
2022-12-20 11:15:00,NSE:TCS,3193.3,3212.25,3188.85,3210.35,162196.0
2022-12-20 12:15:00,NSE:TCS,3210.35,3224.9,3207.8,3219.55,152305.0
2022-12-20 13:15:00,NSE:TCS,3219.2,3235.75,3206.6,3232.6,256440.0
2022-12-20 14:15:00,NSE:TCS,3232.6,3247.75,3223.35,3245.5,318480.0
2022-12-20 15:15:00,NSE:TCS,3245.5,3249.0,3241.1,3244.0,140754.0
2022-12-21 09:15:00,NSE:TCS,3249.65,3274.0,3240.0,3251.5,323040.0
2022-12-21 10:15:00,NSE:TCS,3251.5,3253.85,3240.7,3249.0,102733.0
2022-12-21 11:15:00,NSE:TCS,3249.05,3255.9,3248.0,3251.35,116862.0
2022-12-21 12:15:00,NSE:TCS,3251.95,3251.95,3241.1,3247.8,128554.0
2022-12-21 13:15:00,NSE:TCS,3246.75,3283.05,3243.1,3274.25,325072.0
2022-12-21 14:15:00,NSE:TCS,3274.15,3277.0,3262.0,3272.0,287116.0
2022-12-21 15:15:00,NSE:TCS,3272.0,3272.65,3261.0,3264.0,134098.0
2022-12-22 09:15:00,NSE:TCS,3284.0,3292.05,3254.0,3256.0,346693.0
2022-12-22 10:15:00,NSE:TCS,3256.6,3271.0,3245.1,3265.6,168551.0
2022-12-22 11:15:00,NSE:TCS,3264.6,3268.0,3249.9,3259.0,179971.0
2022-12-22 12:15:00,NSE:TCS,3259.0,3263.1,3248.0,3252.7,160134.0
2022-12-22 13:15:00,NSE:TCS,3252.8,3264.7,3246.1,3258.05,186053.0
2022-12-22 14:15:00,NSE:TCS,3258.0,3264.9,3247.65,3259.85,236884.0
2022-12-22 15:15:00,NSE:TCS,3259.85,3263.5,3253.6,3259.85,96440.0
2022-12-23 09:15:00,NSE:TCS,3232.0,3266.85,3226.45,3249.3,302089.0
2022-12-23 10:15:00,NSE:TCS,3249.3,3249.6,3230.05,3231.25,152802.0
2022-12-23 11:15:00,NSE:TCS,3231.6,3245.95,3222.75,3245.75,161801.0
2022-12-23 12:15:00,NSE:TCS,3245.75,3254.55,3243.05,3244.6,192869.0
2022-12-23 13:15:00,NSE:TCS,3244.45,3246.75,3230.0,3239.4,216600.0
2022-12-23 14:15:00,NSE:TCS,3239.4,3248.0,3218.7,3231.2,227121.0
2022-12-23 15:15:00,NSE:TCS,3230.85,3235.9,3224.2,3231.0,91042.0
2022-12-26 09:15:00,NSE:TCS,3225.05,3258.95,3225.05,3252.2,169016.0
2022-12-26 10:15:00,NSE:TCS,3252.2,3257.7,3243.0,3248.0,92271.0
2022-12-26 11:15:00,NSE:TCS,3248.1,3270.0,3245.0,3266.35,154843.0
2022-12-26 12:15:00,NSE:TCS,3267.2,3272.0,3258.0,3267.4,98977.0
2022-12-26 13:15:00,NSE:TCS,3267.05,3270.35,3260.1,3265.55,130000.0
2022-12-26 14:15:00,NSE:TCS,3266.5,3269.0,3245.4,3247.35,149488.0
2022-12-26 15:15:00,NSE:TCS,3248.2,3256.05,3246.05,3254.0,69305.0
2022-12-27 09:15:00,NSE:TCS,3268.0,3273.8,3231.5,3239.5,185083.0
2022-12-27 10:15:00,NSE:TCS,3239.2,3249.55,3235.0,3247.4,168059.0
2022-12-27 11:15:00,NSE:TCS,3247.4,3257.6,3238.65,3254.35,142361.0
2022-12-27 12:15:00,NSE:TCS,3254.0,3261.65,3250.45,3260.95,108754.0
2022-12-27 13:15:00,NSE:TCS,3260.95,3265.0,3255.0,3264.1,78965.0
2022-12-27 14:15:00,NSE:TCS,3264.85,3266.0,3252.9,3259.15,98441.0
2022-12-27 15:15:00,NSE:TCS,3259.1,3262.9,3257.0,3257.0,50988.0
2022-12-28 09:15:00,NSE:TCS,3245.05,3249.4,3226.0,3244.35,202486.0
2022-12-28 10:15:00,NSE:TCS,3243.95,3246.85,3236.05,3241.05,100073.0
2022-12-28 11:15:00,NSE:TCS,3241.0,3251.35,3240.9,3247.1,80811.0
2022-12-28 12:15:00,NSE:TCS,3247.9,3255.0,3247.0,3251.45,81391.0
2022-12-28 13:15:00,NSE:TCS,3251.0,3264.55,3239.2,3263.55,128387.0
2022-12-28 14:15:00,NSE:TCS,3263.5,3266.1,3247.65,3256.45,213195.0
2022-12-28 15:15:00,NSE:TCS,3258.1,3260.95,3252.2,3258.0,101771.0
2022-12-29 09:15:00,NSE:TCS,3238.8,3253.3,3228.0,3246.4,211350.0
2022-12-29 10:15:00,NSE:TCS,3246.65,3251.4,3242.35,3248.35,103244.0
2022-12-29 11:15:00,NSE:TCS,3248.3,3257.5,3247.0,3253.0,96171.0
2022-12-29 12:15:00,NSE:TCS,3253.05,3257.25,3247.35,3253.35,150606.0
2022-12-29 13:15:00,NSE:TCS,3253.35,3258.9,3250.55,3254.55,107527.0
2022-12-29 14:15:00,NSE:TCS,3253.7,3271.5,3251.95,3267.25,252770.0
2022-12-29 15:15:00,NSE:TCS,3267.8,3271.25,3266.1,3271.25,103012.0
2022-12-30 09:15:00,NSE:TCS,3289.0,3298.0,3276.7,3283.2,212245.0
2022-12-30 10:15:00,NSE:TCS,3283.2,3287.45,3273.75,3279.9,128801.0
2022-12-30 11:15:00,NSE:TCS,3279.9,3291.0,3279.0,3290.05,112347.0
2022-12-30 12:15:00,NSE:TCS,3290.05,3292.95,3284.0,3285.45,96410.0
2022-12-30 13:15:00,NSE:TCS,3285.2,3299.0,3281.65,3288.7,164340.0
2022-12-30 14:15:00,NSE:TCS,3287.85,3289.25,3250.1,3251.05,259040.0
2022-12-30 15:15:00,NSE:TCS,3251.15,3256.6,3246.2,3254.6,182947.0
2023-01-02 09:15:00,NSE:TCS,3265.95,3265.95,3243.9,3259.55,105752.0
2023-01-02 10:15:00,NSE:TCS,3258.0,3259.45,3235.2,3246.55,111280.0
2023-01-02 11:15:00,NSE:TCS,3246.55,3254.0,3245.0,3254.0,64636.0
2023-01-02 12:15:00,NSE:TCS,3254.0,3257.95,3250.0,3254.05,72418.0
2023-01-02 13:15:00,NSE:TCS,3254.0,3264.5,3254.0,3261.0,99786.0
2023-01-02 14:15:00,NSE:TCS,3260.55,3262.75,3243.05,3258.75,181067.0
2023-01-02 15:15:00,NSE:TCS,3259.45,3266.85,3258.8,3263.0,71614.0
2023-01-03 09:15:00,NSE:TCS,3259.95,3278.95,3245.3,3278.9,131342.0
2023-01-03 10:15:00,NSE:TCS,3278.9,3296.8,3275.65,3292.65,165009.0
2023-01-03 11:15:00,NSE:TCS,3292.65,3313.4,3292.0,3306.25,181066.0
2023-01-03 12:15:00,NSE:TCS,3305.85,3307.0,3296.1,3306.35,115569.0
2023-01-03 13:15:00,NSE:TCS,3307.0,3315.0,3300.3,3305.0,209309.0
2023-01-03 14:15:00,NSE:TCS,3305.0,3320.0,3305.0,3313.05,293987.0
2023-01-03 15:15:00,NSE:TCS,3313.05,3315.0,3305.55,3312.0,144755.0
2023-01-04 09:15:00,NSE:TCS,3307.4,3309.0,3286.2,3295.0,214023.0
2023-01-04 10:15:00,NSE:TCS,3295.45,3304.0,3291.3,3294.9,133549.0
2023-01-04 11:15:00,NSE:TCS,3294.85,3301.5,3289.15,3292.4,118490.0
2023-01-04 12:15:00,NSE:TCS,3292.05,3302.9,3290.55,3302.35,110439.0
2023-01-04 13:15:00,NSE:TCS,3302.7,3327.35,3302.7,3320.55,224511.0
2023-01-04 14:15:00,NSE:TCS,3320.55,3324.4,3307.55,3314.6,276558.0
2023-01-04 15:15:00,NSE:TCS,3314.05,3314.9,3312.0,3313.1,139446.0
2023-01-05 09:15:00,NSE:TCS,3330.6,3337.3,3305.95,3318.0,522218.0
2023-01-05 10:15:00,NSE:TCS,3319.1,3323.35,3315.0,3320.2,145708.0
2023-01-05 11:15:00,NSE:TCS,3320.8,3324.85,3308.55,3309.6,242105.0
2023-01-05 12:15:00,NSE:TCS,3309.75,3310.55,3288.15,3298.0,155005.0
2023-01-05 13:15:00,NSE:TCS,3298.0,3299.8,3281.95,3288.0,120569.0
2023-01-05 14:15:00,NSE:TCS,3288.0,3311.5,3287.75,3311.0,306578.0
2023-01-05 15:15:00,NSE:TCS,3310.95,3318.0,3301.65,3302.65,316414.0
2023-01-06 09:15:00,NSE:TCS,3301.55,3301.55,3265.4,3273.3,533294.0
2023-01-06 10:15:00,NSE:TCS,3273.25,3278.0,3246.25,3249.0,286805.0
2023-01-06 11:15:00,NSE:TCS,3249.3,3251.1,3242.5,3244.7,359884.0
2023-01-06 12:15:00,NSE:TCS,3245.0,3246.1,3212.0,3212.0,326425.0
2023-01-06 13:15:00,NSE:TCS,3212.6,3217.7,3200.1,3204.2,359303.0
2023-01-06 14:15:00,NSE:TCS,3204.15,3213.45,3200.0,3212.75,429873.0
2023-01-06 15:15:00,NSE:TCS,3212.75,3216.0,3210.0,3213.9,186532.0
2023-01-09 09:15:00,NSE:TCS,3230.0,3309.0,3221.15,3301.1,868916.0
2023-01-09 10:15:00,NSE:TCS,3301.9,3314.0,3293.1,3309.0,346242.0
2023-01-09 11:15:00,NSE:TCS,3309.3,3312.0,3300.0,3301.15,267042.0
2023-01-09 12:15:00,NSE:TCS,3301.0,3308.0,3296.75,3303.65,272540.0
2023-01-09 13:15:00,NSE:TCS,3303.7,3325.0,3293.0,3323.0,357854.0
2023-01-09 14:15:00,NSE:TCS,3323.05,3327.0,3309.5,3317.4,499804.0
2023-01-09 15:15:00,NSE:TCS,3317.4,3323.0,3309.6,3310.0,252844.0
2023-01-10 09:15:00,NSE:TCS,3298.0,3298.0,3230.1,3245.15,1616351.0
2023-01-10 10:15:00,NSE:TCS,3245.8,3258.65,3237.9,3253.1,484358.0
2023-01-10 11:15:00,NSE:TCS,3253.05,3260.0,3245.1,3258.8,325804.0
2023-01-10 12:15:00,NSE:TCS,3259.0,3271.3,3252.65,3258.0,347308.0
2023-01-10 13:15:00,NSE:TCS,3258.65,3279.3,3257.2,3275.15,268192.0
2023-01-10 14:15:00,NSE:TCS,3275.05,3293.95,3270.9,3286.05,570028.0
2023-01-10 15:15:00,NSE:TCS,3286.6,3290.5,3280.7,3283.0,210350.0
2023-01-11 09:15:00,NSE:TCS,3294.95,3336.2,3271.15,3331.5,797740.0
2023-01-11 10:15:00,NSE:TCS,3331.95,3349.5,3323.0,3332.0,449945.0
2023-01-11 11:15:00,NSE:TCS,3331.75,3342.0,3316.5,3330.35,241118.0
2023-01-11 12:15:00,NSE:TCS,3330.35,3341.85,3326.0,3341.55,262546.0
2023-01-11 13:15:00,NSE:TCS,3341.25,3346.65,3330.0,3332.5,318520.0
2023-01-11 14:15:00,NSE:TCS,3331.85,3335.0,3327.1,3328.75,438554.0
2023-01-11 15:15:00,NSE:TCS,3328.75,3329.8,3323.95,3328.0,207441.0
2023-01-12 09:15:00,NSE:TCS,3333.0,3350.0,3315.55,3329.65,621000.0
2023-01-12 10:15:00,NSE:TCS,3328.75,3335.45,3327.35,3329.8,221924.0
2023-01-12 11:15:00,NSE:TCS,3329.8,3341.0,3329.0,3339.9,195093.0
2023-01-12 12:15:00,NSE:TCS,3340.0,3343.05,3331.0,3334.05,224487.0
2023-01-12 13:15:00,NSE:TCS,3334.2,3336.0,3320.9,3333.45,222272.0
2023-01-12 14:15:00,NSE:TCS,3333.45,3339.0,3325.05,3334.35,477064.0
2023-01-12 15:15:00,NSE:TCS,3334.3,3340.0,3333.0,3337.55,274151.0
2023-01-13 09:15:00,NSE:TCS,3342.9,3343.0,3305.0,3330.0,416157.0
2023-01-13 10:15:00,NSE:TCS,3330.05,3355.0,3312.0,3350.9,244849.0
2023-01-13 11:15:00,NSE:TCS,3351.6,3360.0,3343.0,3355.7,147334.0
2023-01-13 12:15:00,NSE:TCS,3356.1,3373.9,3354.6,3373.0,194305.0
2023-01-13 13:15:00,NSE:TCS,3373.0,3379.0,3364.55,3373.5,194649.0
2023-01-13 14:15:00,NSE:TCS,3372.85,3378.0,3367.3,3375.5,330305.0
2023-01-13 15:15:00,NSE:TCS,3376.0,3378.0,3370.1,3374.0,208232.0
2023-01-16 09:15:00,NSE:TCS,3317.95,3335.0,3298.05,3328.0,573537.0
2023-01-16 10:15:00,NSE:TCS,3328.4,3353.0,3325.0,3350.1,339871.0
2023-01-16 11:15:00,NSE:TCS,3350.1,3350.1,3330.15,3332.05,184629.0
2023-01-16 12:15:00,NSE:TCS,3332.05,3339.9,3319.05,3339.85,195325.0
2023-01-16 13:15:00,NSE:TCS,3339.9,3341.9,3325.0,3332.55,192972.0
2023-01-16 14:15:00,NSE:TCS,3332.4,3337.0,3325.1,3332.0,231163.0
2023-01-16 15:15:00,NSE:TCS,3332.5,3337.75,3331.0,3335.0,103975.0
2023-01-17 09:15:00,NSE:TCS,3324.45,3357.0,3321.0,3349.85,294830.0
2023-01-17 10:15:00,NSE:TCS,3349.85,3358.5,3348.95,3355.7,145280.0
2023-01-17 11:15:00,NSE:TCS,3355.0,3362.0,3353.0,3361.3,115674.0
2023-01-17 12:15:00,NSE:TCS,3361.3,3363.7,3355.0,3359.85,175826.0
2023-01-17 13:15:00,NSE:TCS,3359.5,3369.6,3358.95,3369.1,225582.0
2023-01-17 14:15:00,NSE:TCS,3368.85,3380.9,3368.45,3380.15,454115.0
2023-01-17 15:15:00,NSE:TCS,3380.1,3381.8,3377.5,3380.0,267534.0
2023-01-18 09:15:00,NSE:TCS,3377.0,3390.0,3372.25,3386.0,362142.0
2023-01-18 10:15:00,NSE:TCS,3386.0,3398.8,3384.75,3396.5,201930.0
2023-01-18 11:15:00,NSE:TCS,3396.3,3408.8,3395.95,3407.1,203972.0
2023-01-18 12:15:00,NSE:TCS,3407.5,3408.95,3397.5,3403.15,301078.0
2023-01-18 13:15:00,NSE:TCS,3403.95,3406.95,3393.35,3396.05,630738.0
2023-01-18 14:15:00,NSE:TCS,3396.05,3400.0,3387.4,3390.15,542717.0
2023-01-18 15:15:00,NSE:TCS,3390.1,3393.3,3388.0,3392.4,150948.0
2023-01-19 09:15:00,NSE:TCS,3381.85,3382.75,3361.0,3369.8,397169.0
2023-01-19 10:15:00,NSE:TCS,3369.55,3380.0,3368.95,3374.0,180636.0
2023-01-19 11:15:00,NSE:TCS,3374.35,3381.75,3370.7,3375.15,258972.0
2023-01-19 12:15:00,NSE:TCS,3375.6,3386.0,3375.0,3380.0,175491.0
2023-01-19 13:15:00,NSE:TCS,3380.0,3387.0,3379.95,3386.95,166871.0
2023-01-19 14:15:00,NSE:TCS,3386.5,3386.95,3370.5,3371.85,263567.0
2023-01-19 15:15:00,NSE:TCS,3371.85,3374.75,3368.55,3368.95,135049.0
2023-01-20 09:15:00,NSE:TCS,3369.95,3388.0,3363.0,3380.0,206306.0
2023-01-20 10:15:00,NSE:TCS,3380.0,3394.65,3379.1,3386.05,309608.0
2023-01-20 11:15:00,NSE:TCS,3386.0,3393.0,3379.25,3379.95,101329.0
2023-01-20 12:15:00,NSE:TCS,3379.95,3382.3,3377.1,3379.95,96633.0
2023-01-20 13:15:00,NSE:TCS,3379.95,3381.8,3364.0,3367.55,391791.0
2023-01-20 14:15:00,NSE:TCS,3366.8,3369.35,3355.6,3364.6,282124.0
2023-01-20 15:15:00,NSE:TCS,3364.85,3370.0,3359.65,3370.0,132599.0
2023-01-23 09:15:00,NSE:TCS,3384.0,3392.75,3375.1,3377.05,168865.0
2023-01-23 10:15:00,NSE:TCS,3377.15,3381.0,3355.6,3375.45,170067.0
2023-01-23 11:15:00,NSE:TCS,3375.05,3384.0,3371.6,3378.2,64609.0
2023-01-23 12:15:00,NSE:TCS,3378.2,3388.0,3375.5,3387.0,88175.0
2023-01-23 13:15:00,NSE:TCS,3387.0,3404.4,3387.0,3402.3,181647.0
2023-01-23 14:15:00,NSE:TCS,3402.05,3419.0,3400.0,3416.95,308903.0
2023-01-23 15:15:00,NSE:TCS,3416.95,3419.0,3407.75,3411.0,78022.0
2023-01-24 09:15:00,NSE:TCS,3426.65,3434.1,3417.3,3427.3,318490.0
2023-01-24 10:15:00,NSE:TCS,3427.4,3432.45,3422.85,3429.55,122927.0
2023-01-24 11:15:00,NSE:TCS,3429.65,3442.5,3427.65,3434.25,161960.0
2023-01-24 12:15:00,NSE:TCS,3434.1,3451.95,3432.3,3446.95,281843.0
2023-01-24 13:15:00,NSE:TCS,3446.5,3449.6,3427.2,3435.0,240183.0
2023-01-24 14:15:00,NSE:TCS,3435.3,3439.55,3429.0,3435.2,195645.0
2023-01-24 15:15:00,NSE:TCS,3435.2,3437.65,3432.1,3432.1,61312.0
2023-01-25 09:15:00,NSE:TCS,3425.1,3429.9,3410.0,3417.0,133616.0
2023-01-25 10:15:00,NSE:TCS,3417.0,3423.7,3410.0,3419.85,110925.0
2023-01-25 11:15:00,NSE:TCS,3419.85,3421.0,3405.0,3420.5,117272.0
2023-01-25 12:15:00,NSE:TCS,3420.5,3432.0,3415.05,3426.9,133434.0
2023-01-25 13:15:00,NSE:TCS,3426.5,3435.0,3422.35,3433.85,138048.0
2023-01-25 14:15:00,NSE:TCS,3433.35,3434.4,3423.45,3429.95,164642.0
2023-01-25 15:15:00,NSE:TCS,3430.0,3434.0,3429.0,3432.1,74120.0
2023-01-27 09:15:00,NSE:TCS,3429.0,3446.0,3416.45,3424.05,451873.0
2023-01-27 10:15:00,NSE:TCS,3424.1,3431.0,3420.5,3427.0,312419.0
2023-01-27 11:15:00,NSE:TCS,3427.0,3430.0,3406.45,3407.15,212210.0
2023-01-27 12:15:00,NSE:TCS,3407.1,3414.35,3400.0,3403.45,202729.0
2023-01-27 13:15:00,NSE:TCS,3404.3,3415.8,3382.3,3388.25,227131.0
2023-01-27 14:15:00,NSE:TCS,3388.2,3415.75,3383.1,3415.0,259724.0
2023-01-27 15:15:00,NSE:TCS,3415.0,3418.15,3408.85,3410.0,99248.0
2023-01-30 09:15:00,NSE:TCS,3420.65,3433.15,3385.55,3422.0,396697.0
2023-01-30 10:15:00,NSE:TCS,3422.8,3426.95,3395.5,3398.4,228050.0
2023-01-30 11:15:00,NSE:TCS,3399.0,3424.9,3392.35,3420.7,203278.0
2023-01-30 12:15:00,NSE:TCS,3420.85,3429.9,3416.05,3418.35,144259.0
2023-01-30 13:15:00,NSE:TCS,3417.65,3447.4,3417.3,3444.7,263354.0
2023-01-30 14:15:00,NSE:TCS,3444.05,3458.45,3426.0,3434.75,487761.0
2023-01-30 15:15:00,NSE:TCS,3434.75,3435.75,3427.8,3432.0,221072.0
2023-01-31 09:15:00,NSE:TCS,3445.0,3448.85,3377.3,3395.85,307374.0
2023-01-31 10:15:00,NSE:TCS,3395.85,3407.0,3376.05,3385.0,205691.0
2023-01-31 11:15:00,NSE:TCS,3384.85,3392.0,3375.25,3376.2,154992.0
2023-01-31 12:15:00,NSE:TCS,3376.15,3384.05,3366.8,3376.6,270171.0
2023-01-31 13:15:00,NSE:TCS,3376.6,3382.85,3360.25,3360.6,352135.0
2023-01-31 14:15:00,NSE:TCS,3360.8,3371.75,3353.0,3364.8,976422.0
2023-01-31 15:15:00,NSE:TCS,3364.95,3367.65,3351.0,3358.55,543190.0
2023-02-01 09:15:00,NSE:TCS,3368.95,3384.0,3355.0,3381.9,424363.0
2023-02-01 10:15:00,NSE:TCS,3381.9,3389.0,3371.75,3379.05,250195.0
2023-02-01 11:15:00,NSE:TCS,3379.05,3380.45,3370.25,3374.1,156652.0
2023-02-01 12:15:00,NSE:TCS,3373.25,3394.2,3372.75,3381.7,245330.0
2023-02-01 13:15:00,NSE:TCS,3381.75,3384.0,3365.6,3378.9,304209.0
2023-02-01 14:15:00,NSE:TCS,3377.6,3413.5,3372.2,3412.05,565654.0
2023-02-01 15:15:00,NSE:TCS,3411.8,3419.0,3395.6,3398.0,231522.0
2023-02-02 09:15:00,NSE:TCS,3422.05,3469.0,3420.1,3443.0,616116.0
2023-02-02 10:15:00,NSE:TCS,3442.4,3452.0,3426.1,3448.0,201201.0
2023-02-02 11:15:00,NSE:TCS,3448.0,3455.0,3445.2,3450.65,146377.0
2023-02-02 12:15:00,NSE:TCS,3451.0,3458.0,3445.6,3453.0,171767.0
2023-02-02 13:15:00,NSE:TCS,3452.8,3456.1,3445.0,3454.1,129594.0
2023-02-02 14:15:00,NSE:TCS,3455.0,3465.0,3445.05,3464.95,359142.0
2023-02-02 15:15:00,NSE:TCS,3464.95,3465.0,3457.15,3460.1,174186.0
2023-02-03 09:15:00,NSE:TCS,3491.35,3494.35,3452.9,3485.0,409043.0
2023-02-03 10:15:00,NSE:TCS,3485.05,3493.0,3476.05,3485.0,198501.0
2023-02-03 11:15:00,NSE:TCS,3485.0,3485.2,3480.0,3484.0,145110.0
2023-02-03 12:15:00,NSE:TCS,3484.0,3498.8,3482.6,3493.9,276849.0
2023-02-03 13:15:00,NSE:TCS,3493.0,3495.0,3464.8,3471.0,220885.0
2023-02-03 14:15:00,NSE:TCS,3471.0,3487.55,3470.0,3483.55,350077.0
2023-02-03 15:15:00,NSE:TCS,3483.65,3484.45,3470.2,3477.95,138954.0
2023-02-06 09:15:00,NSE:TCS,3470.0,3473.15,3436.85,3462.3,290914.0
2023-02-06 10:15:00,NSE:TCS,3462.0,3462.0,3444.0,3446.95,141748.0
2023-02-06 11:15:00,NSE:TCS,3446.85,3455.0,3444.0,3451.55,105085.0
2023-02-06 12:15:00,NSE:TCS,3451.5,3467.0,3450.05,3461.1,142135.0
2023-02-06 13:15:00,NSE:TCS,3461.1,3471.0,3456.2,3464.25,129729.0
2023-02-06 14:15:00,NSE:TCS,3464.05,3472.0,3458.6,3461.4,204589.0
2023-02-06 15:15:00,NSE:TCS,3461.4,3463.0,3456.0,3462.95,115506.0
2023-02-07 09:15:00,NSE:TCS,3467.2,3485.7,3461.4,3471.45,263473.0
2023-02-07 10:15:00,NSE:TCS,3471.5,3484.9,3465.25,3482.2,134952.0
2023-02-07 11:15:00,NSE:TCS,3482.2,3484.0,3477.0,3477.0,121305.0
2023-02-07 12:15:00,NSE:TCS,3477.0,3482.0,3470.0,3478.75,176792.0
2023-02-07 13:15:00,NSE:TCS,3478.75,3490.0,3477.1,3489.85,247763.0
2023-02-07 14:15:00,NSE:TCS,3489.85,3493.0,3475.0,3475.05,335550.0
2023-02-07 15:15:00,NSE:TCS,3475.1,3475.1,3461.6,3467.0,165669.0
2023-02-08 09:15:00,NSE:TCS,3480.0,3539.0,3479.75,3537.05,560003.0
2023-02-08 10:15:00,NSE:TCS,3537.0,3539.9,3525.0,3532.6,238149.0
2023-02-08 11:15:00,NSE:TCS,3532.6,3535.6,3518.45,3528.75,208206.0
2023-02-08 12:15:00,NSE:TCS,3528.7,3530.0,3516.0,3522.0,269594.0
2023-02-08 13:15:00,NSE:TCS,3522.7,3535.7,3520.5,3535.1,256271.0
2023-02-08 14:15:00,NSE:TCS,3535.1,3539.5,3516.9,3521.25,324413.0
2023-02-08 15:15:00,NSE:TCS,3520.55,3522.0,3512.05,3522.0,123207.0
2023-02-09 09:15:00,NSE:TCS,3510.15,3540.0,3505.3,3524.5,402291.0
2023-02-09 10:15:00,NSE:TCS,3524.25,3533.35,3522.25,3532.0,153555.0
